-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/1993 through 07/30/2024 
Location: Latitude  -5.6415   Longitude -35.4228 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 75.09 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M                    MERRA-2 Temperature at 2 Meters (C) 
QV2M                   MERRA-2 Specific Humidity at 2 Meters (g/kg) 
PS                     MERRA-2 Surface Pressure (kPa) 
WS2M_MAX               MERRA-2 Wind Speed at 2 Meters Maximum (m/s) 
ALLSKY_SFC_PAR_TOT     CERES SYN1deg All Sky Surface PAR Total (W/m^2) 
-END HEADER-
YEAR,DOY,T2M,QV2M,PS,WS2M_MAX,ALLSKY_SFC_PAR_TOT
2018,248,26.55,14.65,100.45,5.78,123.16
2018,249,26.32,14.83,100.55,6.44,108.32
2018,250,26.22,13.98,100.5,7.05,112.82
2018,251,25.65,13.0,100.45,6.17,127.47
2018,252,25.93,13.61,100.47,6.5,131.85
2018,253,26.17,16.24,100.44,7.35,95.2
2018,254,25.96,15.32,100.5,7.27,105.91
2018,255,25.83,13.79,100.58,6.87,135.0
2018,256,25.73,13.37,100.53,6.91,136.32
2018,257,25.51,13.85,100.42,7.05,132.3
2018,258,26.12,14.28,100.42,6.64,119.0
2018,259,26.28,16.17,100.39,7.36,107.01
2018,260,26.47,15.56,100.4,7.34,124.31
2018,261,26.55,15.38,100.4,7.8,121.24
2018,262,26.62,15.32,100.47,7.48,107.95
2018,263,26.66,15.14,100.5,7.05,115.49
2018,264,26.65,14.77,100.46,7.11,125.8
2018,265,26.49,14.83,100.33,6.06,112.43
2018,266,26.62,14.16,100.37,5.77,133.34
2018,267,26.76,14.89,100.42,6.34,132.16
2018,268,26.87,15.14,100.39,6.15,127.33
2018,269,26.92,14.65,100.36,7.56,124.45
2018,270,26.96,15.62,100.39,7.16,111.97
2018,271,27.07,15.5,100.42,6.09,135.26
2018,272,27.27,15.99,100.38,5.86,124.05
2018,273,27.06,14.22,100.41,6.65,126.79
2018,274,26.98,12.94,100.43,7.05,135.11
2018,275,26.67,13.31,100.46,6.3,137.48
2018,276,27.31,15.08,100.43,5.88,133.36
2018,277,27.28,15.14,100.43,5.56,118.7
2018,278,27.33,14.28,100.37,5.84,121.1
2018,279,27.5,14.16,100.38,6.37,134.27
2018,280,27.3,15.38,100.5,6.98,128.56
2018,281,27.18,14.53,100.49,7.45,134.77
2018,282,27.37,14.53,100.41,6.91,133.1
2018,283,27.25,14.65,100.35,7.02,129.07
2018,284,27.34,14.34,100.42,6.23,136.66
2018,285,27.26,14.28,100.5,6.23,133.84
2018,286,27.46,14.83,100.49,6.63,117.95
2018,287,27.63,15.01,100.34,5.55,120.63
2018,288,27.6,14.83,100.27,4.87,106.8
2018,289,27.69,14.95,100.29,4.8,124.38
2018,290,27.65,15.08,100.33,6.18,120.13
2018,291,27.62,14.47,100.28,6.5,134.14
2018,292,27.54,14.47,100.19,6.1,133.98
2018,293,27.44,14.59,100.1,5.62,138.11
2018,294,27.61,14.77,100.19,5.11,126.78
2018,295,27.58,15.32,100.33,6.95,133.12
2018,296,27.96,15.38,100.3,6.64,114.04
2018,297,27.8,15.01,100.42,6.7,127.25
2018,298,28.0,15.14,100.34,6.77,134.38
2018,299,28.15,15.44,100.29,6.01,133.59
2018,300,27.83,14.65,100.32,5.91,133.01
2018,301,27.98,14.59,100.34,4.83,136.44
2018,302,28.31,16.05,100.33,5.98,130.88
2018,303,28.26,15.99,100.43,6.55,129.92
2018,304,27.78,15.01,100.43,6.68,133.87
2018,305,27.81,14.71,100.37,6.23,138.48
2018,306,27.96,15.2,100.28,5.78,138.3
2018,307,28.08,15.75,100.21,6.78,129.01
2018,308,28.07,14.89,100.17,6.34,133.93
2018,309,28.0,14.83,100.16,6.2,135.3
2018,310,27.91,15.38,100.22,6.25,128.11
2018,311,28.14,15.32,100.28,6.41,135.47
2018,312,27.82,14.83,100.34,6.88,132.99
2018,313,27.85,15.75,100.35,6.86,127.98
2018,314,27.98,15.2,100.21,7.2,120.82
2018,315,27.87,15.14,100.19,6.8,136.45
2018,316,28.05,15.75,100.26,6.9,115.93
2018,317,28.23,16.17,100.28,7.26,129.4
2018,318,27.69,15.14,100.27,6.83,128.7
2018,319,27.68,14.22,100.27,6.7,131.74
2018,320,27.69,15.14,100.41,6.01,122.85
2018,321,28.12,15.08,100.36,7.45,140.79
2018,322,28.0,14.95,100.33,7.55,132.61
2018,323,28.08,15.62,100.29,7.05,122.19
2018,324,27.8,15.14,100.34,6.82,119.43
2018,325,28.2,15.99,100.35,6.85,126.05
2018,326,28.49,16.17,100.28,7.07,126.2
2018,327,28.25,15.93,100.27,6.72,115.7
2018,328,28.19,16.11,100.29,6.5,122.99
2018,329,27.78,16.24,100.26,5.89,118.3
2018,330,28.12,16.6,100.13,6.55,113.27
2018,331,28.15,16.3,100.15,7.17,125.53
2018,332,28.18,16.05,100.12,6.9,108.69
2018,333,28.14,15.38,100.16,6.55,113.42
2018,334,28.08,15.75,100.17,5.37,134.08
2018,335,28.19,16.78,100.17,5.32,114.7
2018,336,28.21,17.46,100.13,5.41,118.34
2018,337,28.48,16.91,100.03,5.75,121.06
2018,338,28.48,16.48,99.97,4.79,126.78
2018,339,28.83,16.72,100.09,4.7,116.61
2018,340,28.88,16.6,100.29,5.23,126.63
2018,341,28.53,16.11,100.38,5.64,130.45
2018,342,28.05,16.6,100.37,4.38,119.14
2018,343,28.16,17.21,100.49,5.45,115.76
2018,344,27.71,17.27,100.6,6.66,99.18
2018,345,27.5,16.3,100.55,7.06,119.8
2018,346,27.44,15.08,100.49,6.59,130.19
2018,347,27.64,15.26,100.43,5.38,128.8
2018,348,27.86,15.56,100.5,6.28,131.21
2018,349,27.62,14.34,100.61,6.87,134.89
2018,350,27.82,15.14,100.62,6.58,117.41
2018,351,27.37,17.21,100.53,6.73,89.58
2018,352,27.84,16.36,100.51,6.68,123.74
2018,353,27.45,15.26,100.43,6.62,138.68
2018,354,27.62,15.69,100.36,6.0,132.7
2018,355,27.62,15.69,100.29,6.12,124.8
2018,356,27.53,16.36,100.26,6.56,122.74
2018,357,27.12,16.97,100.32,4.91,105.74
2018,358,26.6,16.42,100.38,5.04,77.88
2018,359,27.51,15.44,100.35,6.33,129.73
2018,360,27.62,14.53,100.31,5.37,134.68
2018,361,27.69,14.89,100.22,5.55,135.93
2018,362,28.23,15.44,100.23,5.84,137.34
2018,363,28.26,15.32,100.23,5.61,140.39
2018,364,28.33,15.26,100.24,5.74,144.88
2018,365,28.57,16.24,100.25,5.98,136.63
2019,1,28.65,16.42,100.4,6.79,139.12
2019,2,28.47,16.17,100.47,6.95,133.8
2019,3,28.56,15.81,100.41,6.27,131.84
2019,4,28.15,16.78,100.42,7.16,109.62
2019,5,28.17,17.27,100.39,7.17,119.19
2019,6,27.82,16.17,100.36,5.59,97.43
2019,7,27.58,16.48,100.37,5.41,104.12
2019,8,27.33,16.72,100.35,4.96,50.75
2019,9,27.31,16.42,100.29,6.1,120.33
2019,10,28.17,15.69,100.27,6.24,113.66
2019,11,28.6,15.62,100.31,6.21,132.02
2019,12,28.04,16.97,100.3,3.98,120.07
2019,13,27.44,17.15,100.33,4.04,124.61
2019,14,27.78,17.33,100.37,4.99,109.26
2019,15,27.47,16.66,100.43,4.69,107.65
2019,16,27.96,16.91,100.46,4.2,124.32
2019,17,28.3,17.21,100.37,5.59,124.71
2019,18,28.35,17.21,100.31,5.73,124.94
2019,19,28.0,16.91,100.34,5.9,132.3
2019,20,28.2,17.21,100.43,6.28,122.17
2019,21,28.34,16.17,100.44,7.24,135.96
2019,22,28.06,14.4,100.43,5.91,144.28
2019,23,28.1,15.32,100.39,5.38,139.65
2019,24,28.58,15.56,100.35,5.97,128.51
2019,25,28.62,15.69,100.35,5.88,138.3
2019,26,28.08,17.09,100.41,5.28,122.61
2019,27,27.91,16.3,100.42,5.91,133.73
2019,28,28.11,15.69,100.39,5.77,138.45
2019,29,28.98,16.3,100.35,5.59,119.04
2019,30,28.29,16.97,100.33,4.77,131.98
2019,31,27.99,17.58,100.29,4.98,136.01
2019,32,27.7,17.21,100.35,5.24,123.18
2019,33,28.33,16.54,100.32,6.05,124.34
2019,34,28.37,17.52,100.29,4.28,86.81
2019,35,28.47,17.82,100.24,4.2,110.17
2019,36,27.65,18.25,100.27,4.03,102.73
2019,37,27.14,18.68,100.22,4.43,93.52
2019,38,28.17,17.15,100.14,6.1,126.01
2019,39,28.08,16.24,100.09,6.5,109.46
2019,40,28.24,16.72,100.12,6.27,131.09
2019,41,27.85,17.76,100.18,6.17,100.27
2019,42,28.19,17.4,100.26,6.38,126.14
2019,43,27.48,17.82,100.27,5.3,82.41
2019,44,27.4,18.55,100.3,3.64,103.88
2019,45,26.92,18.31,100.34,2.61,112.27
2019,46,27.73,18.86,100.33,3.82,112.3
2019,47,27.28,19.35,100.28,3.59,67.55
2019,48,27.48,18.92,100.33,3.9,93.53
2019,49,27.78,19.23,100.31,5.37,87.03
2019,50,28.21,18.13,100.26,5.75,130.03
2019,51,27.75,17.21,100.23,3.77,127.87
2019,52,28.12,17.46,100.31,4.12,131.74
2019,53,27.94,17.88,100.4,4.26,111.24
2019,54,26.64,18.19,100.35,3.95,59.14
2019,55,27.23,18.07,100.24,3.46,104.48
2019,56,27.1,17.88,100.27,3.68,125.99
2019,57,26.74,18.31,100.29,3.08,106.7
2019,58,27.39,18.43,100.32,4.06,127.46
2019,59,27.05,17.4,100.42,4.53,101.96
2019,60,27.08,17.52,100.45,4.37,83.66
2019,61,26.55,18.19,100.41,3.67,83.95
2019,62,25.93,17.94,100.42,3.73,77.15
2019,63,25.73,17.4,100.47,3.16,92.22
2019,64,26.64,18.13,100.4,6.73,94.04
2019,65,27.08,17.64,100.39,6.45,52.35
2019,66,27.09,17.82,100.47,5.09,117.94
2019,67,27.35,18.07,100.4,5.05,128.94
2019,68,27.01,18.25,100.33,5.65,90.72
2019,69,26.94,18.01,100.31,4.38,130.91
2019,70,26.45,17.88,100.32,4.33,126.73
2019,71,27.2,18.98,100.28,4.92,119.44
2019,72,26.71,19.35,100.28,4.07,23.66
2019,73,26.67,19.35,100.25,3.28,93.16
2019,74,26.4,19.71,100.19,3.81,63.15
2019,75,26.87,18.49,100.27,4.45,64.4
2019,76,26.97,18.74,100.29,3.39,126.52
2019,77,26.43,18.86,100.29,2.74,95.02
2019,78,26.57,18.68,100.2,2.49,120.63
2019,79,27.15,18.68,100.11,3.38,133.55
2019,80,27.36,18.86,100.14,3.62,120.44
2019,81,27.42,18.92,100.24,3.44,112.16
2019,82,27.26,18.74,100.36,2.43,81.32
2019,83,27.45,18.13,100.31,3.23,100.74
2019,84,27.41,18.07,100.25,3.57,127.37
2019,85,26.99,18.31,100.22,3.62,109.65
2019,86,26.96,18.62,100.37,3.58,106.96
2019,87,26.87,18.62,100.4,4.95,89.73
2019,88,26.22,18.8,100.4,4.8,79.59
2019,89,26.98,18.92,100.3,4.01,117.63
2019,90,26.31,19.29,100.28,3.66,25.75
2019,91,25.97,18.19,100.32,3.16,37.23
2019,92,26.38,17.88,100.33,3.66,122.23
2019,93,26.4,18.74,100.3,3.62,87.02
2019,94,26.84,18.62,100.21,3.5,97.38
2019,95,27.03,18.92,100.27,3.69,106.14
2019,96,26.58,18.55,100.47,4.94,50.0
2019,97,26.85,18.19,100.47,4.27,120.6
2019,98,27.07,18.62,100.34,4.39,125.55
2019,99,26.9,18.01,100.26,4.07,130.01
2019,100,27.13,18.49,100.24,3.51,125.26
2019,101,26.14,19.47,100.31,3.86,62.18
2019,102,26.57,18.37,100.34,4.3,89.8
2019,103,26.87,18.13,100.29,4.36,100.84
2019,104,26.37,17.88,100.26,4.86,90.54
2019,105,25.88,17.64,100.33,3.62,98.66
2019,106,26.73,18.43,100.31,3.68,118.12
2019,107,26.88,18.92,100.27,3.63,116.89
2019,108,26.81,18.92,100.24,3.33,107.64
2019,109,26.91,19.1,100.28,3.08,99.2
2019,110,26.76,19.41,100.31,3.21,85.65
2019,111,26.6,18.86,100.28,4.98,98.78
2019,112,26.68,19.23,100.24,4.41,107.72
2019,113,27.24,19.04,100.31,4.99,114.47
2019,114,27.14,18.92,100.31,5.48,86.0
2019,115,26.22,19.04,100.33,5.08,18.44
2019,116,26.22,18.8,100.41,4.45,109.18
2019,117,26.51,18.31,100.37,4.49,104.85
2019,118,26.15,18.8,100.27,4.63,120.75
2019,119,26.62,19.29,100.25,3.1,113.77
2019,120,26.79,19.35,100.36,3.7,87.37
2019,121,26.8,19.17,100.34,5.45,102.65
2019,122,26.57,17.76,100.34,4.99,117.55
2019,123,26.37,17.52,100.38,5.6,125.22
2019,124,26.51,17.46,100.36,5.91,122.11
2019,125,26.24,17.33,100.35,5.84,106.67
2019,126,26.35,17.4,100.41,5.26,88.8
2019,127,25.29,18.31,100.38,4.73,49.27
2019,128,25.73,19.1,100.35,4.67,87.91
2019,129,26.82,18.92,100.24,5.53,104.71
2019,130,26.75,18.49,100.11,5.8,102.24
2019,131,26.61,18.8,100.16,5.6,87.28
2019,132,26.8,18.8,100.29,5.54,92.07
2019,133,26.62,18.49,100.36,4.02,102.38
2019,134,26.39,18.13,100.37,3.31,113.7
2019,135,26.48,18.01,100.34,3.08,108.03
2019,136,26.41,18.25,100.31,3.79,106.24
2019,137,26.48,18.19,100.32,4.19,107.41
2019,138,26.28,17.33,100.33,4.62,123.9
2019,139,26.29,18.55,100.37,4.75,84.95
2019,140,26.65,18.55,100.35,4.79,88.55
2019,141,26.46,18.98,100.32,5.47,82.04
2019,142,26.51,18.01,100.35,4.55,109.66
2019,143,26.48,17.88,100.4,4.21,104.13
2019,144,26.41,18.13,100.41,4.55,112.72
2019,145,26.8,18.55,100.36,4.7,105.97
2019,146,26.45,18.43,100.35,4.92,106.38
2019,147,26.22,17.7,100.41,4.88,102.74
2019,148,26.12,17.4,100.4,5.35,112.09
2019,149,26.27,17.58,100.46,5.2,98.25
2019,150,26.26,18.07,100.42,5.62,86.12
2019,151,25.86,16.3,100.42,5.4,116.8
2019,152,25.65,15.56,100.42,4.27,109.45
2019,153,25.93,16.85,100.42,5.29,113.23
2019,154,25.77,15.93,100.6,5.91,113.31
2019,155,25.87,16.11,100.66,5.05,117.62
2019,156,25.81,15.69,100.59,5.47,114.11
2019,157,25.45,15.93,100.5,5.8,117.38
2019,158,25.71,15.81,100.45,5.49,108.55
2019,159,26.08,16.42,100.55,5.63,89.02
2019,160,26.19,15.75,100.55,5.62,113.96
2019,161,25.33,17.52,100.52,6.18,54.54
2019,162,24.76,17.94,100.47,4.97,70.26
2019,163,25.56,17.82,100.51,5.25,81.38
2019,164,25.81,18.86,100.54,5.07,56.8
2019,165,25.56,18.07,100.62,5.69,44.77
2019,166,25.09,17.52,100.57,6.05,76.14
2019,167,25.24,17.58,100.59,3.31,91.15
2019,168,25.4,17.58,100.61,4.94,69.41
2019,169,25.65,16.91,100.65,4.48,90.92
2019,170,25.21,16.78,100.69,5.52,112.11
2019,171,24.91,16.48,100.74,6.2,103.79
2019,172,24.87,16.05,100.86,6.37,97.22
2019,173,24.66,15.44,100.87,6.67,105.5
2019,174,24.39,15.56,100.77,5.62,81.04
2019,175,24.56,15.56,100.55,4.36,114.79
2019,176,24.88,16.05,100.53,5.3,108.79
2019,177,25.08,16.48,100.61,5.66,104.98
2019,178,25.44,16.72,100.63,6.01,95.81
2019,179,25.15,15.56,100.56,6.2,107.59
2019,180,25.09,15.99,100.51,6.79,82.83
2019,181,25.19,16.78,100.53,6.35,82.7
2019,182,25.1,15.75,100.49,5.77,107.02
2019,183,24.73,16.72,100.37,4.13,92.77
2019,184,25.32,17.33,100.4,4.95,88.88
2019,185,25.5,17.46,100.46,5.04,101.31
2019,186,25.47,16.72,100.65,5.02,112.64
2019,187,25.3,15.69,100.66,4.59,110.84
2019,188,25.47,15.99,100.66,4.48,109.7
2019,189,24.91,15.99,100.78,5.52,105.93
2019,190,25.21,15.56,100.77,5.01,117.24
2019,191,24.26,16.91,100.67,5.81,69.12
2019,192,25.02,16.24,100.55,5.84,98.41
2019,193,24.92,16.24,100.57,5.34,98.98
2019,194,25.07,15.99,100.61,4.72,111.66
2019,195,25.2,16.54,100.52,4.62,95.71
2019,196,25.04,16.42,100.49,5.68,85.95
2019,197,24.55,15.75,100.58,4.77,99.86
2019,198,25.23,16.11,100.64,5.25,109.66
2019,199,24.72,15.14,100.75,6.34,104.5
2019,200,24.14,15.38,100.74,6.72,97.98
2019,201,24.6,14.65,100.72,6.03,100.23
2019,202,24.99,15.26,100.6,5.65,105.98
2019,203,24.95,16.78,100.54,6.41,88.97
2019,204,25.24,15.14,100.63,5.9,110.39
2019,205,25.01,16.05,100.58,4.45,100.35
2019,206,24.8,15.81,100.61,6.45,92.98
2019,207,24.72,16.11,100.74,6.48,90.59
2019,208,24.91,16.6,100.75,5.77,87.81
2019,209,24.58,15.93,100.65,6.41,81.5
2019,210,23.91,15.01,100.64,5.88,114.91
2019,211,24.09,14.89,100.65,5.72,105.23
2019,212,24.73,15.38,100.65,5.55,104.66
2019,213,24.65,15.93,100.55,5.78,97.62
2019,214,25.19,15.99,100.62,5.88,93.91
2019,215,24.73,14.95,100.69,5.66,117.09
2019,216,25.39,15.75,100.71,6.06,109.25
2019,217,24.97,15.14,100.85,7.84,94.11
2019,218,24.65,15.26,100.9,7.28,99.66
2019,219,24.55,15.08,100.9,6.45,104.38
2019,220,24.48,14.28,100.87,6.15,126.02
2019,221,24.33,13.61,100.84,6.36,120.51
2019,222,24.93,14.83,100.84,5.85,116.38
2019,223,25.14,14.59,100.81,6.19,121.58
2019,224,25.01,15.14,100.64,6.7,114.77
2019,225,24.73,15.62,100.66,5.47,97.73
2019,226,25.05,15.69,100.73,5.76,99.01
2019,227,25.26,15.01,100.81,6.62,103.6
2019,228,25.15,15.08,100.74,6.99,111.82
2019,229,25.18,14.65,100.64,7.09,108.29
2019,230,25.22,15.08,100.64,6.5,107.28
2019,231,25.38,14.89,100.68,6.02,108.89
2019,232,25.2,14.16,100.77,6.04,114.69
2019,233,24.98,13.31,100.75,6.07,122.05
2019,234,25.12,14.04,100.69,5.87,117.39
2019,235,25.47,14.28,100.77,6.52,111.48
2019,236,25.31,15.32,100.79,6.16,112.45
2019,237,25.54,14.77,100.82,6.93,113.7
2019,238,25.57,14.4,100.73,7.25,116.01
2019,239,25.57,14.28,100.73,6.95,103.16
2019,240,25.34,14.34,100.71,6.47,113.74
2019,241,25.12,13.12,100.67,6.57,120.64
2019,242,25.11,14.22,100.66,6.58,99.77
2019,243,25.91,14.34,100.62,6.45,106.98
2019,244,26.05,15.56,100.49,6.14,104.35
2019,245,26.22,15.2,100.47,6.52,108.32
2019,246,26.18,14.71,100.56,6.64,113.76
2019,247,26.28,15.14,100.66,5.91,110.1
2019,248,26.37,14.53,100.64,6.24,120.37
2019,249,26.11,13.73,100.65,6.84,110.77
2019,250,25.51,15.26,100.69,7.59,96.57
2019,251,26.16,14.89,100.78,7.28,104.34
2019,252,26.21,14.59,100.76,6.74,115.02
2019,253,26.2,14.22,100.65,6.63,118.81
2019,254,26.06,15.2,100.51,7.34,120.54
2019,255,26.26,16.17,100.47,7.25,89.72
2019,256,26.17,15.01,100.52,6.41,117.64
2019,257,26.44,15.14,100.47,6.34,119.02
2019,258,26.37,14.77,100.47,6.5,121.01
2019,259,26.27,14.53,100.47,6.66,123.77
2019,260,26.05,14.53,100.46,5.78,118.01
2019,261,26.37,14.4,100.38,6.23,126.36
2019,262,26.32,14.77,100.41,6.81,125.02
2019,263,26.15,13.79,100.53,6.94,132.6
2019,264,25.96,15.08,100.5,6.28,110.29
2019,265,26.36,14.22,100.48,6.15,135.35
2019,266,26.57,15.69,100.57,6.51,106.38
2019,267,26.56,14.71,100.59,7.5,120.89
2019,268,26.5,14.53,100.58,6.9,127.74
2019,269,26.65,14.04,100.59,6.55,128.44
2019,270,26.73,14.59,100.63,5.5,135.47
2019,271,26.75,14.65,100.55,5.39,132.55
2019,272,26.88,14.47,100.44,6.11,131.32
2019,273,26.9,14.22,100.37,5.77,122.45
2019,274,26.72,13.98,100.31,5.88,137.02
2019,275,26.53,13.92,100.39,6.07,111.34
2019,276,26.76,15.44,100.48,6.73,119.48
2019,277,27.11,14.1,100.43,7.26,126.41
2019,278,26.79,13.55,100.39,6.7,141.48
2019,279,26.82,14.28,100.38,6.37,135.15
2019,280,26.98,13.85,100.46,6.54,133.24
2019,281,26.98,13.73,100.44,7.3,140.03
2019,282,26.94,13.98,100.43,6.94,134.72
2019,283,26.98,15.2,100.37,7.2,127.1
2019,284,27.07,15.2,100.38,7.7,119.98
2019,285,27.08,14.71,100.37,8.36,115.71
2019,286,26.78,14.71,100.34,7.51,118.45
2019,287,26.7,14.95,100.37,6.23,134.16
2019,288,26.98,15.26,100.45,6.14,119.02
2019,289,27.16,14.53,100.46,6.84,128.12
2019,290,27.35,15.5,100.46,6.92,120.31
2019,291,27.09,15.93,100.44,6.0,123.73
2019,292,27.47,15.32,100.33,5.34,128.15
2019,293,27.51,14.89,100.25,5.3,113.73
2019,294,27.26,14.47,100.25,5.35,131.42
2019,295,27.54,14.71,100.25,5.04,133.42
2019,296,27.68,15.01,100.22,5.38,140.24
2019,297,27.72,15.08,100.28,6.68,134.01
2019,298,27.58,15.26,100.36,7.33,136.45
2019,299,27.62,16.11,100.42,6.1,125.36
2019,300,27.64,15.69,100.45,6.91,128.43
2019,301,27.23,13.85,100.39,7.92,141.05
2019,302,26.99,12.88,100.29,6.52,139.28
2019,303,27.24,13.06,100.31,6.49,141.13
2019,304,27.28,13.49,100.4,6.46,141.8
2019,305,27.49,14.77,100.33,5.99,132.45
2019,306,27.82,15.38,100.22,6.47,128.2
2019,307,27.62,15.99,100.21,6.36,119.9
2019,308,27.42,15.44,100.32,6.38,133.08
2019,309,27.65,15.01,100.34,6.3,141.23
2019,310,27.84,15.38,100.29,6.55,124.48
2019,311,27.81,15.2,100.17,6.91,126.99
2019,312,27.78,15.32,100.12,6.59,135.55
2019,313,27.48,15.62,100.24,6.85,127.39
2019,314,27.86,15.44,100.29,5.98,130.12
2019,315,27.9,15.2,100.19,7.19,133.38
2019,316,27.85,14.65,100.16,7.13,132.79
2019,317,27.98,14.83,100.2,6.64,136.49
2019,318,27.83,15.32,100.27,6.31,137.98
2019,319,27.88,15.14,100.2,6.31,135.1
2019,320,27.98,15.2,100.03,5.45,131.1
2019,321,27.9,15.2,100.09,5.31,129.79
2019,322,28.04,16.36,100.25,6.48,130.69
2019,323,27.48,15.38,100.3,6.72,113.91
2019,324,27.85,14.65,100.26,6.41,126.69
2019,325,27.63,14.77,100.24,6.39,139.66
2019,326,27.89,14.89,100.26,5.4,143.27
2019,327,28.37,15.38,100.24,5.53,127.52
2019,328,28.43,15.69,100.16,4.63,135.91
2019,329,28.58,16.11,100.17,4.81,127.22
2019,330,28.58,15.93,100.22,5.52,124.65
2019,331,28.2,15.81,100.23,6.41,136.41
2019,332,28.06,15.08,100.21,6.02,138.83
2019,333,28.13,15.44,100.23,5.79,130.91
2019,334,28.07,14.34,100.34,6.19,139.92
2019,335,28.45,15.5,100.41,5.43,121.22
2019,336,28.58,15.69,100.29,5.06,138.31
2019,337,28.57,15.5,100.19,5.2,137.35
2019,338,28.48,15.01,100.31,5.99,135.88
2019,339,28.28,13.67,100.38,5.5,140.54
2019,340,28.21,15.08,100.3,4.54,142.72
2019,341,28.45,16.3,100.22,4.88,136.73
2019,342,28.48,16.6,100.25,5.1,128.69
2019,343,28.02,15.26,100.36,5.35,137.71
2019,344,27.97,14.95,100.3,5.2,142.56
2019,345,28.52,15.44,100.17,5.3,128.33
2019,346,28.48,15.56,100.11,6.25,115.66
2019,347,28.19,15.01,100.19,6.31,127.38
2019,348,28.15,15.69,100.27,6.06,138.3
2019,349,28.36,15.38,100.3,6.57,120.46
2019,350,28.01,15.08,100.3,6.03,122.16
2019,351,28.05,15.44,100.21,5.87,129.24
2019,352,28.0,15.69,100.3,6.17,130.18
2019,353,28.04,16.05,100.32,6.84,119.41
2019,354,28.08,15.69,100.31,7.7,112.65
2019,355,28.07,15.32,100.27,7.88,126.59
2019,356,28.26,14.65,100.29,7.07,132.55
2019,357,28.37,15.2,100.3,5.86,119.08
2019,358,28.47,16.91,100.24,7.41,100.53
2019,359,28.27,16.11,100.22,7.46,132.73
2019,360,28.31,14.71,100.28,6.26,139.31
2019,361,27.9,14.4,100.34,6.61,119.23
2019,362,28.05,15.5,100.26,5.57,124.66
2019,363,27.57,16.24,100.16,5.43,123.11
2019,364,28.13,15.99,100.08,5.02,103.75
2019,365,28.04,16.54,100.2,4.72,101.28
2020,1,27.44,17.15,100.27,4.14,80.23
2020,2,27.65,17.15,100.28,5.06,117.59
2020,3,28.23,16.54,100.32,5.1,124.85
2020,4,28.24,15.56,100.35,4.77,127.73
2020,5,28.41,15.26,100.29,4.95,106.6
2020,6,28.68,15.93,100.25,4.83,107.62
2020,7,28.45,17.09,100.31,4.26,114.59
2020,8,27.62,17.82,100.27,3.58,86.81
2020,9,26.9,17.82,100.29,3.96,64.55
2020,10,27.26,17.03,100.35,5.04,115.55
2020,11,27.45,16.72,100.32,5.2,140.62
2020,12,26.94,16.66,100.37,4.43,101.12
2020,13,27.61,17.46,100.27,4.8,128.63
2020,14,27.87,17.27,100.24,4.88,141.2
2020,15,28.03,16.66,100.29,4.95,135.16
2020,16,28.08,16.72,100.37,4.88,124.8
2020,17,27.18,18.55,100.37,5.3,89.12
2020,18,27.01,18.07,100.38,5.8,105.59
2020,19,27.73,16.42,100.32,5.06,137.75
2020,20,27.89,17.64,100.19,4.18,135.91
2020,21,27.32,17.46,100.17,3.2,120.62
2020,22,27.63,17.94,100.19,4.45,124.15
2020,23,28.0,18.43,100.17,5.66,117.48
2020,24,28.05,18.19,100.23,5.09,77.41
2020,25,28.31,18.19,100.27,5.35,107.99
2020,26,28.27,18.8,100.31,4.99,125.77
2020,27,28.26,18.68,100.3,5.3,113.43
2020,28,28.41,17.82,100.33,4.13,129.48
2020,29,28.48,17.33,100.35,4.87,134.49
2020,30,28.22,16.85,100.37,5.21,114.35
2020,31,27.23,17.64,100.42,4.09,94.48
2020,32,27.73,17.58,100.44,3.55,110.62
2020,33,27.66,18.25,100.37,3.84,113.77
2020,34,27.59,18.62,100.41,4.34,124.66
2020,35,27.77,18.25,100.38,5.55,102.44
2020,36,28.04,17.46,100.32,5.48,109.98
2020,37,28.11,16.97,100.31,4.2,131.31
2020,38,27.92,16.24,100.26,4.63,137.4
2020,39,28.08,16.97,100.29,4.95,137.1
2020,40,28.24,17.88,100.44,5.47,135.06
2020,41,28.4,17.94,100.45,4.86,135.88
2020,42,28.33,16.97,100.35,6.41,136.81
2020,43,28.32,16.97,100.26,4.84,119.98
2020,44,26.78,19.17,100.29,4.15,27.27
2020,45,26.88,18.68,100.26,4.51,114.04
2020,46,27.71,17.64,100.27,4.58,139.05
2020,47,27.94,17.33,100.27,4.46,128.34
2020,48,27.65,18.62,100.25,5.05,107.67
2020,49,27.51,18.68,100.24,5.4,109.39
2020,50,27.03,18.98,100.12,4.93,65.94
2020,51,26.48,18.62,100.15,3.95,68.44
2020,52,27.41,18.98,100.18,4.51,107.27
2020,53,27.1,19.23,100.33,4.36,92.7
2020,54,27.46,18.86,100.36,3.09,131.52
2020,55,27.55,19.04,100.28,4.95,126.91
2020,56,27.9,18.37,100.22,5.18,130.34
2020,57,27.86,18.37,100.17,4.51,134.94
2020,58,27.83,19.04,100.26,4.52,121.96
2020,59,27.9,19.17,100.32,4.28,130.12
2020,60,27.9,19.29,100.33,4.21,124.93
